timestamps,open,high,low,close,volume,amount
2026-07-10 14:25:00,825.95,826.9,825.9,826.4,110029,90927965.6
2026-07-10 14:30:00,826.4,826.4,825.0,826.0,165472,136679872.0
2026-07-10 14:35:00,826.2,827.0,826.0,827.0,220880,182667760.0
2026-07-10 14:40:00,827.0,827.5,825.7,826.0,390038,322171388.0
2026-07-10 14:45:00,826.0,827.7,825.35,827.1,608088,502949584.8
2026-07-10 14:50:00,827.1,827.15,826.1,826.1,259807,214626562.70000002
2026-07-10 14:55:00,826.2,826.25,825.0,825.7,205852,169971996.4
2026-07-10 15:00:00,825.6,826.7,825.3,825.65,1085497,896240598.05
2026-07-10 15:05:00,825.7,826.0,824.85,825.35,1184371,977520604.85
2026-07-10 15:10:00,825.45,825.65,824.5,825.0,399700,329752500.0
2026-07-10 15:15:00,824.95,825.05,824.5,824.8,734063,605455162.4
2026-07-10 15:20:00,824.8,825.0,823.35,823.5,847089,697577791.5
2026-07-10 15:25:00,823.45,825.0,822.95,824.5,736681,607393484.5
2026-07-13 09:15:00,817.0,818.75,813.0,813.25,988922,804240816.5
2026-07-13 09:20:00,813.1,814.0,812.1,812.4,545767,443381110.8
2026-07-13 09:25:00,812.4,813.45,811.0,812.25,327607,266098785.75
2026-07-13 09:30:00,812.25,813.5,811.8,813.0,266986,217059618.0
2026-07-13 09:35:00,813.15,813.35,811.5,813.0,355934,289374342.0
2026-07-13 09:40:00,813.35,814.45,812.9,813.5,403217,328017029.5
2026-07-13 09:45:00,813.5,815.35,813.0,815.0,477144,388872360.0
2026-07-13 09:50:00,815.0,817.3,814.5,817.0,439973,359457941.0
2026-07-13 09:55:00,817.05,817.6,816.5,817.35,511315,417923315.25
2026-07-13 10:00:00,817.35,817.7,816.0,816.3,266759,217755371.7
2026-07-13 10:05:00,816.35,817.5,816.0,817.15,471871,385589387.65
2026-07-13 10:10:00,817.0,818.05,816.75,817.6,496923,406284244.8
2026-07-13 10:15:00,817.6,817.65,816.55,817.2,265102,216641354.4
2026-07-13 10:20:00,817.1,819.3,817.0,819.25,370995,303937653.75
2026-07-13 10:25:00,819.25,820.25,818.6,819.6,299110,245150556.0
2026-07-13 10:30:00,819.5,820.4,818.4,820.35,300477,246496306.95000002
2026-07-13 10:35:00,820.15,820.35,819.0,819.2,143171,117285683.2
2026-07-13 10:40:00,819.15,820.35,819.0,819.7,134011,109848816.7
2026-07-13 10:45:00,819.95,820.85,819.55,820.1,144305,118344530.5
2026-07-13 10:50:00,820.0,820.1,818.65,819.55,320233,262446955.14999998
2026-07-13 10:55:00,819.6,820.35,818.8,820.0,307129,251845780.0
2026-07-13 11:00:00,819.95,821.4,819.0,821.35,210691,173051052.85
2026-07-13 11:05:00,821.4,821.95,820.25,820.3,198389,162738496.7
2026-07-13 11:10:00,820.55,821.25,819.85,820.0,178081,146026420.0
2026-07-13 11:15:00,820.0,820.2,819.3,819.5,337302,276418989.0
2026-07-13 11:20:00,819.5,820.5,819.5,820.0,166312,136375840.0
2026-07-13 11:25:00,819.9,819.95,818.2,818.75,231037,189161543.75
2026-07-13 11:30:00,818.6,819.35,818.4,818.95,189836,155466192.20000002
2026-07-13 11:35:00,818.95,819.0,818.0,818.35,249671,204318262.85
2026-07-13 11:40:00,818.4,818.7,817.3,817.85,345048,282197506.8
2026-07-13 11:45:00,817.9,820.15,817.9,819.95,368332,302013823.40000004
2026-07-13 11:50:00,820.0,820.4,818.35,818.5,147590,120802415.0
2026-07-13 11:55:00,818.45,818.7,816.1,816.55,305262,249261686.1
2026-07-13 12:00:00,816.55,818.3,816.3,817.8,164561,134577985.79999998
2026-07-13 12:05:00,817.8,818.25,817.4,817.55,92250,75418987.5
2026-07-13 12:10:00,817.55,819.75,817.15,818.85,192892,157949614.20000002
2026-07-13 12:15:00,818.85,819.6,817.7,819.25,259741,212792814.25
2026-07-13 12:20:00,819.25,819.35,818.35,818.75,175600,143772500.0
2026-07-13 12:25:00,818.75,819.0,818.15,818.45,181586,148619061.70000002
2026-07-13 12:30:00,818.45,819.85,818.3,819.75,89400,73285650.0
2026-07-13 12:35:00,819.8,820.0,819.25,820.0,94324,77345680.0
2026-07-13 12:40:00,820.0,820.2,819.0,820.0,157676,129294320.0
2026-07-13 12:45:00,820.05,820.05,818.55,819.35,205593,168452624.55
2026-07-13 12:50:00,819.35,821.0,818.7,820.3,370454,303883416.2
2026-07-13 12:55:00,820.3,820.5,819.35,819.5,151408,124078856.0
2026-07-13 13:00:00,819.5,819.5,818.6,818.8,409930,335650684.0
2026-07-13 13:05:00,818.55,819.7,818.3,819.5,122367,100279756.5
2026-07-13 13:10:00,819.5,819.8,818.5,818.95,152405,124812074.75
2026-07-13 13:15:00,818.95,819.0,818.1,818.95,136716,111963568.2
2026-07-13 13:20:00,819.0,819.0,817.75,818.25,358586,293412994.5
2026-07-13 13:25:00,818.4,818.7,817.25,818.0,167499,137014182.0
2026-07-13 13:30:00,818.0,819.0,817.75,818.5,143943,117817345.5
2026-07-13 13:35:00,818.5,819.3,818.0,818.95,174281,142727424.95000002
2026-07-13 13:40:00,818.95,819.0,818.0,818.45,120983,99018536.35000001
2026-07-13 13:45:00,818.45,819.05,818.05,818.9,147638,120900758.2
2026-07-13 13:50:00,818.9,818.95,818.1,818.75,134537,110152168.75
2026-07-13 13:55:00,818.8,818.8,817.8,818.5,220583,180547185.5
2026-07-13 14:00:00,818.25,818.7,817.9,818.1,150704,123290942.4
2026-07-13 14:05:00,818.3,818.75,817.6,817.85,192611,157526906.35
2026-07-13 14:10:00,817.85,819.0,817.85,819.0,141172,115619868.0
2026-07-13 14:15:00,819.0,819.65,818.55,819.55,210729,172702951.95
2026-07-13 14:20:00,819.55,820.65,819.35,820.1,230202,188788660.20000002
2026-07-13 14:25:00,820.1,820.15,819.1,819.85,208196,170689490.6
2026-07-13 14:30:00,819.75,819.85,817.75,818.7,348880,285628056.0
2026-07-13 14:35:00,818.75,819.15,817.5,817.5,238206,194733405.0
2026-07-13 14:40:00,817.6,819.2,817.5,819.2,212297,173913702.4
2026-07-13 14:45:00,819.2,819.5,818.65,819.1,217159,177874936.9
2026-07-13 14:50:00,819.1,820.0,818.55,819.65,237714,194842280.1
2026-07-13 14:55:00,819.6,819.65,818.35,818.65,246816,202055918.4
2026-07-13 15:00:00,818.5,820.2,817.65,819.5,1044145,855676827.5
2026-07-13 15:05:00,819.5,819.5,817.9,818.0,543484,444569912.0
2026-07-13 15:10:00,818.0,818.0,816.75,817.4,536974,438922547.59999996
2026-07-13 15:15:00,817.3,817.6,816.8,816.95,475311,388305321.45000005
2026-07-13 15:20:00,816.9,817.75,816.65,817.45,434127,354877116.15000004
2026-07-13 15:25:00,817.45,817.6,816.5,817.25,360125,294312156.25
2026-07-14 09:15:00,811.4,811.7,808.3,811.3,1878857,1524316684.1
2026-07-14 09:20:00,811.05,817.95,810.9,817.15,764607,624798610.05
2026-07-14 09:25:00,817.15,818.4,814.75,815.25,714596,582574389.0
2026-07-14 09:30:00,814.65,815.0,813.2,813.6,614622,500056459.2
2026-07-14 09:35:00,813.6,813.6,812.0,813.5,486652,395891402.0
2026-07-14 09:40:00,813.45,814.5,812.0,814.35,1171677,954155164.95
2026-07-14 09:45:00,814.4,814.55,812.85,814.55,556539,453328842.45
2026-07-14 09:50:00,814.55,815.65,814.3,815.25,570244,464891421.0
2026-07-14 09:55:00,815.45,816.25,815.0,815.6,295019,240617496.4
2026-07-14 10:00:00,815.5,816.95,814.75,816.95,273851,223722574.45000002
2026-07-14 10:05:00,816.95,817.7,816.6,817.6,350514,286580246.40000004
2026-07-14 10:10:00,817.45,817.7,816.2,816.3,382849,312519638.7
2026-07-14 10:15:00,816.3,816.5,813.3,813.75,316926,257898532.5
2026-07-14 10:20:00,813.9,815.3,813.9,814.15,310824,253057359.6
2026-07-14 10:25:00,814.15,815.15,814.15,814.85,163327,133087005.95
2026-07-14 10:30:00,814.9,815.35,814.2,814.95,198917,162107409.15
2026-07-14 10:35:00,815.0,816.0,814.75,815.95,143935,117443763.25
2026-07-14 10:40:00,816.0,816.0,815.0,816.0,100595,82085520.0
2026-07-14 10:45:00,816.0,816.05,815.0,816.0,213091,173882256.0
2026-07-14 10:50:00,816.0,816.2,814.85,815.45,154398,125903849.10000001
2026-07-14 10:55:00,815.4,816.7,815.3,816.2,138147,112755581.4
2026-07-14 11:00:00,816.35,816.75,816.0,816.2,173217,141379715.4
2026-07-14 11:05:00,816.2,816.9,816.05,816.65,172753,141078737.45
2026-07-14 11:10:00,816.65,817.0,816.15,816.7,184187,150425522.9
2026-07-14 11:15:00,816.65,816.85,815.05,815.15,329405,268514485.75
2026-07-14 11:20:00,815.4,815.4,813.5,814.3,291154,237086702.2
2026-07-14 11:25:00,814.3,814.3,813.7,814.2,126099,102669805.80000001
2026-07-14 11:30:00,814.2,814.55,813.85,814.0,55964,45554696.0
2026-07-14 11:35:00,814.05,814.3,813.0,813.2,99461,80881685.2
2026-07-14 11:40:00,813.2,813.45,811.75,812.0,414176,336310912.0
2026-07-14 11:45:00,812.1,812.85,811.75,812.6,480810,390706206.0
2026-07-14 11:50:00,812.65,813.9,812.6,812.95,142227,115623439.65
2026-07-14 11:55:00,812.95,813.1,811.7,812.0,370644,300962928.0
2026-07-14 12:00:00,812.0,812.3,811.65,812.0,210078,170583336.0
2026-07-14 12:05:00,812.0,812.0,810.75,811.1,169326,137340318.6
2026-07-14 12:10:00,811.1,811.2,810.55,810.85,157465,127680495.25
2026-07-14 12:15:00,810.85,810.95,810.1,810.55,233325,189121578.75
2026-07-14 12:20:00,810.55,810.55,809.5,809.95,269247,218076607.65
2026-07-14 12:25:00,809.95,810.25,809.2,809.3,179537,145299294.1
2026-07-14 12:30:00,809.25,810.0,809.1,809.85,205929,166771600.65
2026-07-14 12:35:00,809.85,810.2,809.1,809.95,200460,162362577.0
2026-07-14 12:40:00,809.95,810.55,809.75,810.5,343445,278362172.5
2026-07-14 12:45:00,810.5,811.5,810.1,811.45,262895,213326147.75
2026-07-14 12:50:00,811.45,812.05,811.0,811.95,223585,181539840.75
2026-07-14 12:55:00,811.9,812.4,811.5,811.6,198110,160786076.0
2026-07-14 13:00:00,811.6,811.85,810.55,811.8,234405,190289979.0
2026-07-14 13:05:00,811.85,812.0,811.25,811.85,81879,66473466.15
2026-07-14 13:10:00,811.9,812.0,811.45,811.95,110648,89840643.60000001
2026-07-14 13:15:00,811.95,812.0,811.3,811.9,169410,137543979.0
2026-07-14 13:20:00,812.0,812.0,811.05,811.3,336537,273032468.09999996
2026-07-14 13:25:00,811.4,812.35,810.55,812.1,281075,228261007.5
2026-07-14 13:30:00,812.2,812.35,810.55,811.0,338936,274877096.0
2026-07-14 13:35:00,811.0,811.3,809.5,809.95,139986,113381660.7
2026-07-14 13:40:00,809.9,810.4,808.2,809.4,473756,383458106.4
2026-07-14 13:45:00,809.4,810.1,809.0,809.95,370419,300020869.05
2026-07-14 13:50:00,810.0,810.05,809.0,810.0,279881,226703610.0
2026-07-14 13:55:00,810.15,810.65,809.9,810.35,153108,124071067.8
2026-07-14 14:00:00,810.35,810.4,809.7,810.25,110918,89871309.5
2026-07-14 14:05:00,810.25,810.95,809.75,810.0,142041,115053210.0
2026-07-14 14:10:00,809.95,810.7,809.95,810.25,149660,121262015.0
2026-07-14 14:15:00,810.4,810.45,809.65,809.95,164532,133262693.4
2026-07-14 14:20:00,809.95,810.2,809.25,810.15,200844,162713766.6
2026-07-14 14:25:00,810.15,810.45,809.55,810.05,183694,148801324.7
2026-07-14 14:30:00,810.05,810.3,809.35,809.9,101881,82513421.89999999
2026-07-14 14:35:00,809.9,810.45,809.0,809.9,372659,301816524.09999996
2026-07-14 14:40:00,809.85,810.1,809.0,809.25,163103,131991102.75
2026-07-14 14:45:00,809.3,809.55,807.0,807.25,483537,390335243.25
2026-07-14 14:50:00,807.25,808.45,807.1,807.85,370040,298936814.0
2026-07-14 14:55:00,807.85,809.5,807.75,809.1,433409,350671221.90000004
2026-07-14 15:00:00,809.1,809.85,808.7,809.5,835789,676571195.5
2026-07-14 15:05:00,809.75,810.35,808.95,809.8,878877,711714594.5999999
2026-07-14 15:10:00,810.1,810.15,809.35,809.65,768168,621947221.1999999
2026-07-14 15:15:00,809.7,809.9,808.7,808.8,652253,527542226.4
2026-07-14 15:20:00,809.0,809.5,808.7,808.95,509022,411773346.90000004
2026-07-14 15:25:00,808.95,809.35,808.4,809.0,395843,320236987.0
2026-07-15 09:15:00,811.0,814.0,809.7,814.0,927100,754659400.0
2026-07-15 09:20:00,814.0,815.7,814.0,815.5,342638,279421289.0
2026-07-15 09:25:00,815.4,816.65,815.3,815.45,298540,243444443.0
2026-07-15 09:30:00,815.45,816.3,815.45,816.0,183247,149529552.0
2026-07-15 09:35:00,816.05,816.05,815.4,815.5,206162,168125111.0
2026-07-15 09:40:00,815.5,816.1,815.25,815.65,155681,126981207.64999999
2026-07-15 09:45:00,815.65,816.1,815.4,815.45,131809,107483649.05000001
2026-07-15 09:50:00,815.45,815.5,815.05,815.35,132036,107655552.60000001
2026-07-15 09:55:00,815.35,815.9,814.8,815.25,173230,141225757.5
2026-07-15 10:00:00,815.35,816.6,814.65,816.6,289578,236469394.8
2026-07-15 10:05:00,816.6,817.9,816.3,817.7,238200,194776140.0
2026-07-15 10:10:00,817.7,817.75,817.1,817.15,143849,117546210.35
2026-07-15 10:15:00,817.15,818.95,817.1,818.6,328654,269036164.40000004
2026-07-15 10:20:00,818.6,818.65,817.75,818.35,184138,150689332.3
2026-07-15 10:25:00,818.4,818.5,818.05,818.15,97776,79995434.39999999
2026-07-15 10:30:00,818.15,818.5,818.0,818.05,146922,120189542.1
2026-07-15 10:35:00,818.1,818.1,817.75,817.85,126287,103283822.95
2026-07-15 10:40:00,817.85,818.5,817.8,818.05,150168,122844932.39999999
2026-07-15 10:45:00,818.05,818.15,817.7,818.0,108458,88718644.0
2026-07-15 10:50:00,818.0,818.1,817.0,817.5,159676,130535130.0
2026-07-15 10:55:00,817.5,817.85,816.9,816.9,180611,147541125.9
2026-07-15 11:00:00,816.9,817.85,816.55,817.65,139584,114130857.6
2026-07-15 11:05:00,817.65,817.9,817.35,817.65,71636,58573175.4
2026-07-15 11:10:00,817.65,817.8,816.3,816.45,102965,84065774.25
2026-07-15 11:15:00,816.45,817.3,816.3,816.85,145888,119168612.8
2026-07-15 11:20:00,816.85,817.2,816.45,816.85,145865,119149825.25
2026-07-15 11:25:00,816.9,818.45,816.8,818.4,166540,136296336.0
2026-07-15 11:30:00,818.35,819.0,818.25,819.0,273439,223946541.0
2026-07-15 11:35:00,819.0,819.15,818.15,818.25,239743,196169709.75
2026-07-15 11:40:00,818.25,818.55,817.0,817.05,213589,174512892.45
2026-07-15 11:45:00,817.05,817.9,816.95,817.9,195386,159806209.4
2026-07-15 11:50:00,817.9,817.9,817.2,817.45,262949,214947660.05
2026-07-15 11:55:00,817.5,818.15,817.25,817.8,150922,123424011.6
2026-07-15 12:00:00,817.85,818.6,817.85,818.55,149047,122002421.85
2026-07-15 12:05:00,818.5,819.1,818.5,818.8,279552,228897177.6
2026-07-15 12:10:00,818.8,819.0,818.15,819.0,187668,153700092.0
2026-07-15 12:15:00,819.0,819.25,818.4,819.2,145273,119007641.60000001
2026-07-15 12:20:00,819.2,819.25,818.9,819.25,193816,158783758.0
2026-07-15 12:25:00,819.3,819.7,818.5,818.55,234218,191719143.89999998
2026-07-15 12:30:00,818.55,818.9,818.35,818.55,167737,137301121.35
2026-07-15 12:35:00,818.5,818.85,818.0,818.0,203802,166710036.0
2026-07-15 12:40:00,818.05,819.1,817.9,819.1,174697,143094312.70000002
2026-07-15 12:45:00,819.05,819.2,818.25,818.65,186606,152765001.9
2026-07-15 12:50:00,818.4,818.7,816.4,816.7,299317,244452193.9
2026-07-15 12:55:00,816.85,816.85,810.25,812.25,765053,621414299.25
2026-07-15 13:00:00,812.25,813.75,811.1,813.0,374421,304404273.0
2026-07-15 13:05:00,813.0,813.45,810.6,810.75,795912,645285654.0
2026-07-15 13:10:00,810.75,811.55,810.2,811.25,320262,259812547.5
2026-07-15 13:15:00,811.35,813.85,810.9,813.5,335568,272984568.0
2026-07-15 13:20:00,813.55,814.0,812.6,813.0,281894,229179822.0
2026-07-15 13:25:00,813.0,813.3,812.55,812.95,167699,136330902.05
2026-07-15 13:30:00,812.95,813.1,812.2,812.7,244242,198495473.4
2026-07-15 13:35:00,812.45,813.35,812.35,813.3,159709,129891329.69999999
2026-07-15 13:40:00,813.3,813.35,812.2,813.1,185589,150902415.9
2026-07-15 13:45:00,813.2,814.05,812.7,813.8,226515,184337907.0
2026-07-15 13:50:00,813.8,813.9,812.1,812.65,194969,158441557.85
2026-07-15 13:55:00,812.65,813.9,812.35,813.7,252892,205778220.4
2026-07-15 14:00:00,813.75,814.25,813.2,814.2,190551,155146624.20000002
2026-07-15 14:05:00,814.2,815.65,814.0,815.65,205859,167908893.35
2026-07-15 14:10:00,815.55,815.6,815.0,815.4,159874,130361259.6
2026-07-15 14:15:00,815.4,816.0,814.5,815.0,547055,445849825.0
2026-07-15 14:20:00,815.0,815.4,813.8,815.0,490622,399856930.0
2026-07-15 14:25:00,815.1,815.3,814.5,815.3,186833,152324944.9
2026-07-15 14:30:00,815.3,816.3,815.25,815.8,244104,199140043.2
2026-07-15 14:35:00,815.85,816.65,815.05,816.5,660014,538901431.0
2026-07-15 14:40:00,816.35,816.7,815.75,816.6,285534,233167064.4
2026-07-15 14:45:00,816.55,816.7,815.6,816.0,290438,236997408.0
2026-07-15 14:50:00,816.0,816.35,815.6,816.15,256257,209144150.54999998
2026-07-15 14:55:00,816.15,816.3,814.4,814.5,343356,279663462.0
2026-07-15 15:00:00,814.55,815.65,814.2,814.95,594283,484310930.85
2026-07-15 15:05:00,814.95,815.55,814.55,815.3,681746,555827513.8
2026-07-15 15:10:00,815.3,815.9,815.3,815.85,505557,412458678.45
2026-07-15 15:15:00,815.8,815.95,815.15,815.5,540605,440863377.5
2026-07-15 15:20:00,815.5,816.4,815.3,815.6,834978,681008056.8000001
2026-07-15 15:25:00,815.55,816.15,814.5,815.0,734523,598636245.0
2026-07-16 09:15:00,814.5,818.0,813.45,814.5,1247231,1015869649.5
2026-07-16 09:20:00,814.5,815.0,813.75,814.15,302906,246610919.9
2026-07-16 09:25:00,814.4,814.55,813.55,813.9,180492,146902438.79999998
2026-07-16 09:30:00,814.0,814.5,813.0,813.0,199966,162572358.0
2026-07-16 09:35:00,813.0,813.2,812.1,812.35,230226,187024091.1
2026-07-16 09:40:00,812.35,813.5,812.35,813.5,164355,133702792.5
2026-07-16 09:45:00,813.5,813.65,812.25,812.5,265597,215797562.5
2026-07-16 09:50:00,812.45,812.75,811.95,812.7,169677,137896497.9
2026-07-16 09:55:00,812.6,813.15,812.2,812.2,149095,121094959.0
2026-07-16 10:00:00,812.4,813.1,812.05,812.3,268737,218295065.1
2026-07-16 10:05:00,812.2,812.9,811.5,812.3,265859,215957265.7
2026-07-16 10:10:00,812.3,812.55,811.5,812.05,115430,93734931.5
2026-07-16 10:15:00,812.1,812.55,811.5,811.8,365022,296324859.59999996
2026-07-16 10:20:00,811.8,812.0,811.5,811.65,142787,115893068.55
2026-07-16 10:25:00,811.3,811.6,810.2,810.8,432386,350578568.79999995
2026-07-16 10:30:00,810.9,811.25,810.5,811.0,158174,128279114.0
2026-07-16 10:35:00,811.05,811.45,810.7,811.2,166571,135122395.20000002
2026-07-16 10:40:00,811.3,813.3,811.15,813.3,384025,312327532.5
2026-07-16 10:45:00,813.4,814.7,813.2,814.4,331662,270105532.8
2026-07-16 10:50:00,814.25,814.5,813.35,814.0,199446,162349044.0
2026-07-16 10:55:00,814.0,814.6,814.0,814.35,292005,237794271.75
2026-07-16 11:00:00,814.5,815.0,814.05,814.45,410874,334636329.3
2026-07-16 11:05:00,814.45,814.45,813.5,814.4,119852,97607468.8
2026-07-16 11:10:00,814.3,814.45,813.7,813.8,67869,55231792.199999996
2026-07-16 11:15:00,814.0,814.0,813.4,813.45,71697,58321924.650000006
2026-07-16 11:20:00,813.45,814.0,812.65,812.9,163494,132904272.6
2026-07-16 11:25:00,812.7,813.2,812.25,812.4,132096,107314790.39999999
2026-07-16 11:30:00,812.65,812.95,812.0,812.5,315742,256540375.0
2026-07-16 11:35:00,812.5,813.45,812.25,813.0,92746,75402498.0
2026-07-16 11:40:00,813.15,813.25,812.2,812.6,96596,78493909.60000001
2026-07-16 11:45:00,812.6,813.0,812.15,812.8,67568,54919270.4
2026-07-16 11:50:00,812.8,813.5,812.65,813.1,162802,132374306.2
2026-07-16 11:55:00,813.2,813.5,812.65,813.0,103223,83920299.0
2026-07-16 12:00:00,812.95,813.3,811.15,811.35,262097,212652400.95000002
2026-07-16 12:05:00,811.55,811.9,811.1,811.4,115008,93317491.2
2026-07-16 12:10:00,811.4,812.25,811.35,811.8,115350,93641130.0
2026-07-16 12:15:00,812.0,812.0,811.5,812.0,85139,69132868.0
2026-07-16 12:20:00,812.0,812.4,811.6,811.75,127028,103114979.0
2026-07-16 12:25:00,811.85,812.7,811.8,812.6,180449,146632857.4
2026-07-16 12:30:00,812.65,812.65,811.45,811.65,82299,66797983.35
2026-07-16 12:35:00,811.65,812.0,811.4,811.75,135822,110253508.5
2026-07-16 12:40:00,811.75,811.75,810.5,810.8,209004,169460443.2
2026-07-16 12:45:00,811.0,811.35,810.7,811.05,187929,152419815.45
2026-07-16 12:50:00,811.2,811.3,810.6,810.65,114524,92838880.6
2026-07-16 12:55:00,810.85,810.9,810.5,810.6,129049,104607119.4
2026-07-16 13:00:00,810.65,810.9,810.3,810.7,152975,124016832.5
2026-07-16 13:05:00,810.85,810.9,810.35,810.4,104886,84999614.39999999
2026-07-16 13:10:00,810.65,810.75,809.35,809.75,269401,218147459.75
2026-07-16 13:15:00,809.75,810.0,809.25,809.6,124875,101098800.0
2026-07-16 13:20:00,809.85,810.0,809.5,809.85,126426,102386096.10000001
2026-07-16 13:25:00,809.85,809.85,809.15,809.35,189276,153190530.6
2026-07-16 13:30:00,809.5,809.5,807.55,808.15,330673,267233384.95
2026-07-16 13:35:00,808.15,808.55,807.0,807.6,215784,174267158.4
2026-07-16 13:40:00,807.6,808.0,807.0,807.0,232678,187771146.0
2026-07-16 13:45:00,807.1,807.8,806.5,806.9,541161,436662810.9
2026-07-16 13:50:00,806.9,808.9,806.8,808.15,374768,302868759.2
2026-07-16 13:55:00,808.1,809.5,807.95,809.5,316946,256567787.0
2026-07-16 14:00:00,809.5,809.9,809.0,809.7,165440,133956768.00000001
2026-07-16 14:05:00,809.7,810.0,808.75,809.05,171417,138684923.85
2026-07-16 14:10:00,808.9,809.45,808.4,808.95,176381,142683409.95000002
2026-07-16 14:15:00,808.9,809.95,808.65,809.25,96570,78149272.5
2026-07-16 14:20:00,809.25,809.55,808.75,808.9,307413,248666375.7
2026-07-16 14:25:00,808.95,809.4,808.15,808.9,222356,179863768.4
2026-07-16 14:30:00,809.2,810.0,808.95,809.65,129075,104505573.75
2026-07-16 14:35:00,809.65,809.95,808.65,809.0,161483,130639747.0
2026-07-16 14:40:00,809.0,809.1,808.25,808.3,497769,402346682.7
2026-07-16 14:45:00,808.4,808.5,807.6,807.6,304479,245897240.4
2026-07-16 14:50:00,807.65,808.25,807.4,807.95,346453,279916701.35
2026-07-16 14:55:00,807.95,809.35,807.75,808.85,490689,396893797.65000004
2026-07-16 15:00:00,808.85,809.65,808.0,808.15,524495,423870634.25
2026-07-16 15:05:00,808.05,809.2,808.0,808.7,544566,440390524.20000005
2026-07-16 15:10:00,808.75,808.8,808.4,808.45,306423,247727674.35000002
2026-07-16 15:15:00,808.55,808.75,807.65,807.95,515097,416172621.15000004
2026-07-16 15:20:00,808.1,808.2,807.4,807.9,441407,356612715.3
2026-07-16 15:25:00,808.05,808.6,807.55,808.45,510020,412325669.0
2026-07-17 09:15:00,810.0,813.45,808.5,812.8,687793,559038150.4
2026-07-17 09:20:00,812.85,813.85,812.2,813.5,322944,262714944.0
2026-07-17 09:25:00,813.7,814.05,812.1,813.45,199999,162689186.55
2026-07-17 09:30:00,813.15,814.25,811.5,813.55,298073,242497289.14999998
2026-07-17 09:35:00,813.6,814.65,813.5,814.65,177477,144581638.04999998
2026-07-17 09:40:00,814.6,815.3,814.1,815.1,326224,265905182.4
2026-07-17 09:45:00,815.05,816.95,815.0,816.0,277842,226719072.0
2026-07-17 09:50:00,815.7,816.7,815.2,816.55,167803,137019539.65
2026-07-17 09:55:00,816.55,816.6,815.15,816.3,214873,175400829.89999998
2026-07-17 10:00:00,816.3,816.75,815.35,815.8,167888,136963030.4
2026-07-17 10:05:00,815.8,816.6,815.65,816.05,159680,130306864.0
2026-07-17 10:10:00,816.1,817.8,815.6,817.2,329473,269245335.6
2026-07-17 10:15:00,817.2,818.2,817.1,817.75,262876,214966849.0
2026-07-17 10:20:00,817.7,817.8,816.05,816.25,106185,86673506.25
2026-07-17 10:25:00,816.25,819.8,816.2,819.5,326139,267270910.5
2026-07-17 10:30:00,819.3,819.5,818.6,818.65,208447,170645136.54999998
2026-07-17 10:35:00,818.65,819.0,817.05,817.85,216311,176909951.35
2026-07-17 10:40:00,817.8,818.5,817.1,818.1,132285,108222358.5
2026-07-17 10:45:00,818.1,818.55,817.6,818.05,110226,90170379.3
2026-07-17 10:50:00,818.1,819.0,817.9,818.95,200115,163884179.25
2026-07-17 10:55:00,818.75,819.75,818.5,819.45,236198,193552451.10000002
2026-07-17 11:00:00,819.4,819.85,817.65,817.9,180914,147969560.6
2026-07-17 11:05:00,817.9,818.45,817.25,817.65,151031,123490497.14999999
2026-07-17 11:10:00,817.65,818.5,817.15,817.45,150192,122774450.4
2026-07-17 11:15:00,817.6,817.9,817.0,817.45,135348,110640222.60000001
2026-07-17 11:20:00,817.6,819.0,817.15,818.65,184975,151429783.75
2026-07-17 11:25:00,818.7,819.15,818.25,818.75,109087,89314981.25
2026-07-17 11:30:00,818.9,819.5,818.65,819.0,97466,79824654.0
2026-07-17 11:35:00,818.95,819.15,817.5,818.2,111747,91431395.4
2026-07-17 11:40:00,818.15,819.1,818.05,819.05,206428,169074853.39999998
2026-07-17 11:45:00,819.05,819.2,818.6,818.95,112948,92498764.60000001
2026-07-17 11:50:00,818.95,819.95,818.95,819.3,233246,191098447.79999998
2026-07-17 11:55:00,819.5,819.9,819.1,819.8,228845,187607131.0
2026-07-17 12:00:00,819.8,819.9,818.4,818.55,188265,154104315.75
2026-07-17 12:05:00,818.2,818.8,817.6,818.3,153928,125959282.39999999
2026-07-17 12:10:00,818.3,818.55,817.7,817.8,127232,104050329.6
2026-07-17 12:15:00,817.8,819.0,817.8,819.0,144966,118727154.0
2026-07-17 12:20:00,819.0,819.9,818.85,819.65,204496,167615146.4
2026-07-17 12:25:00,819.65,819.9,819.25,819.45,110159,90269792.55000001
2026-07-17 12:30:00,819.2,819.75,818.55,819.15,185932,152306197.79999998
2026-07-17 12:35:00,819.45,819.55,818.3,818.45,153440,125582968.0
2026-07-17 12:40:00,818.4,818.45,817.7,818.25,236723,193698594.75
2026-07-17 12:45:00,818.2,819.0,818.2,818.95,99547,81524015.65
2026-07-17 12:50:00,818.95,819.0,817.6,817.75,183585,150126633.75
2026-07-17 12:55:00,817.75,818.75,817.55,818.55,132670,108597028.5
2026-07-17 13:00:00,818.55,818.6,817.45,817.8,241552,197541225.6
2026-07-17 13:05:00,817.8,818.1,817.3,817.55,207691,169797777.04999998
2026-07-17 13:10:00,817.55,819.0,817.55,818.7,352425,288530347.5
2026-07-17 13:15:00,818.65,819.4,818.05,818.15,222714,182213459.1
2026-07-17 13:20:00,818.3,818.7,817.2,817.65,284806,232871625.9
2026-07-17 13:25:00,817.65,818.05,817.0,817.85,174139,142419581.15
